iso,country_name,cluster_id,center_id,is_mc,center_name,latitude,longitude
CHN,CHINA,293,2444,1,Pingliang,35.5441323933977,106.67732423439392
CHN,CHINA,294,2445,0,,40.80543875698255,107.50780449450453
CHN,CHINA,294,2446,1,Bayan Nur,40.747175385472765,107.395047530752
CHN,CHINA,295,2447,1,,24.357216279580424,114.11699072004346
CHN,CHINA,296,2448,1,Turpan,42.95061062287401,89.18269704206779
CHN,CHINA,297,2449,1,Baiyin,36.543069240125426,104.1546452201815
CHN,CHINA,298,2450,1,Guyuan,36.00983668498597,106.25348996245934
CHN,CHINA,299,2451,1,Beilin,46.634197268191365,126.96849716718343
CHN,CHINA,300,2452,1,Lingao,19.908791220574805,109.69014411214508
CHN,CHINA,301,2453,0,,40.19043249585334,111.34541652274875
CHN,CHINA,301,2454,1,,40.26892095868711,111.2260167348401
CHN,CHINA,302,2455,1,Pingguo,23.327698583470028,107.5799957925487
CHN,CHINA,302,2456,0,,23.33479957655109,107.50374994924607
CHN,CHINA,303,2457,0,,31.21026349606402,104.11507412330504
CHN,CHINA,303,2458,1,Fangting,31.124334262099534,104.17998649212674
CHN,CHINA,304,2459,0,Erdaojiang,41.775553776435984,126.02726447848052
CHN,CHINA,304,2460,1,Tonghua,41.71678689209343,125.93361286155155
CHN,CHINA,305,2461,0,,28.09739803876129,121.15673692194801
CHN,CHINA,305,2462,1,Zhugang,28.12277740569895,121.23493725889018
CHN,CHINA,306,2463,1,Jingling,30.651772796463124,113.1579941967332
CHN,CHINA,306,2464,0,,30.529716284798752,113.09391486443415
CHN,CHINA,307,2465,1,Cuifeng,36.85247667922531,111.7824621358783
CHN,CHINA,308,2466,1,Shayar,41.21907385409636,82.77120110916006
CHN,CHINA,309,2467,1,Tiandong,23.603847361063558,107.12916971439833
CHN,CHINA,310,2468,1,Wuyishan,27.74378401257204,118.01841237380914
CHN,CHINA,311,2469,1,Shanghe,37.29774010315138,117.15496711602687
CHN,CHINA,312,2470,1,Daiyue,39.518990781251674,112.82033033692173
CHN,CHINA,312,2471,0,,39.609677609669475,112.80539981588433
CHN,CHINA,313,2472,1,Yishan,34.29135264951253,119.23789242573339
CHN,CHINA,314,2473,1,,39.02317677099471,111.04278372882746
CHN,CHINA,315,2474,1,Baicheng,33.37523380583597,114.00839441860559
CHN,CHINA,316,2475,1,,34.06204720973401,114.8390432723039
CHN,CHINA,317,2476,1,Hunchun,42.86921784691206,130.36096003808223
CHN,CHINA,318,2477,1,,28.44088211616958,115.3715154940987
CHN,CHINA,319,2478,1,,32.17969121761668,115.655735372523
CHN,CHINA,320,2479,1,,33.545650420304774,117.5561336765653
CHN,CHINA,321,2480,1,Dongguang,37.879598730330386,116.55088064184811
CHN,CHINA,322,2481,1,,27.374623965166432,118.08724766625843
CHN,CHINA,323,2482,1,,30.00576837814223,104.16019345450843
CHN,CHINA,324,2483,1,Xucheng,20.32793368569248,110.17497058011736
CHN,CHINA,325,2484,1,,24.41002880769435,103.4234377393554
CHN,CHINA,326,2485,0,,27.752348105601854,106.34173244252986
CHN,CHINA,326,2486,1,Renhuai,27.794381923460083,106.39978658300483
CHN,CHINA,327,2487,1,Guiping,23.377329184239773,110.0685968560269
CHN,CHINA,328,2488,1,,25.70953544340659,104.46753378027006
CHN,CHINA,329,2489,1,Cenxi,22.918051660559716,110.99095956418081
CHN,CHINA,330,2490,0,,25.03295693014737,98.43624139452626
CHN,CHINA,330,2491,1,,25.036875190976293,98.50450287046829
CHN,CHINA,331,2492,1,Dongcheng,29.839218189591122,106.06654608483134
CHN,CHINA,332,2493,1,,31.298087614352863,117.91498942349637
CHN,CHINA,332,2494,0,,31.31172811743566,117.97742060520729
CHN,CHINA,333,2495,1,Wanrongjiang,28.250769185553523,109.686937515376
CHN,CHINA,334,2496,1,Enshi,30.30463639403683,109.481213029639
CHN,CHINA,335,2497,1,,32.753264330010424,114.95380752542253
CHN,CHINA,336,2498,0,Jianshan,46.64737065091688,131.15008523678634
CHN,CHINA,336,2499,1,Jixian,46.72838193296112,131.131713237666
CHN,CHINA,336,2500,0,,46.603047779509424,131.07933027037635
CHN,CHINA,337,2501,1,Jiutai,44.144128206718676,125.83143268417733
CHN,CHINA,338,2502,1,Wenquan,34.942586673465286,113.07767991853315
CHN,CHINA,339,2503,1,,37.88595683060614,106.0164386665641
CHN,CHINA,339,2504,0,,37.89783363992868,105.93453986943041
CHN,CHINA,340,2505,1,Qaghiliq,37.868537466481754,77.43766999130865
CHN,CHINA,341,2506,1,Yutai,35.00451789928367,116.64241919542792
CHN,CHINA,341,2507,0,,35.07952868489761,116.58014269033234
CHN,CHINA,342,2508,1,,45.522954693924525,119.65115133997928
CHN,CHINA,342,2509,0,,45.4109988521016,119.60643588975712
CHN,CHINA,343,2510,0,,37.94159970184984,112.07594753678977
CHN,CHINA,343,2511,1,,37.90971902958075,112.17039792697176
CHN,CHINA,344,2512,1,Huoqiu Chengguanzhen,32.335130579185176,116.27696831049631
CHN,CHINA,345,2513,1,Simao,22.793572505759958,100.9720431938778
CHN,CHINA,346,2514,0,Dongmafang,30.917548364986146,113.6849277543027
CHN,CHINA,346,2515,1,Chengzhong,30.937594576810078,113.56817828232198
CHN,CHINA,347,2516,0,,40.58381034227072,110.60210552360608
CHN,CHINA,347,2517,1,,40.566068243195964,110.52225661468584
CHN,CHINA,348,2518,1,,23.70198262982898,103.26366929116347
CHN,CHINA,349,2519,1,,32.52830768057854,117.69434546136925
CHN,CHINA,350,2520,1,Linxia Chengguanzhen,35.59790945165639,103.22244375137122
CHN,CHINA,351,2521,1,,34.094859900454665,119.33999874932461
CHN,CHINA,352,2522,1,Lianzhou,24.78296188918532,112.36962757723153
CHN,CHINA,352,2523,0,Sanjiang,24.722987690769365,112.2860370601837
CHN,CHINA,353,2524,1,,28.740822618479527,118.62830358090535
CHN,CHINA,353,2525,0,Hecun,28.66858439020226,118.53220994111821
CHN,CHINA,354,2526,1,Tumxuk,39.86595350263676,79.0692092157725
CHN,CHINA,355,2527,0,,27.03608511416571,119.62402023570836
CHN,CHINA,355,2528,1,Fu'an,27.085603478640945,119.64577391383983
CHN,CHINA,356,2529,1,Yakou,33.31241011804757,113.5264774293514
CHN,CHINA,357,2530,1,Guankou,28.16652276487592,113.62608980891281
CHN,CHINA,358,2531,1,Wacheng Neighborhood,33.78204004357898,114.52571722926443
CHN,CHINA,359,2532,1,,26.231474714136166,104.101522303802
CHN,CHINA,360,2533,1,Helixi,30.631400726585344,118.97975049976391
CHN,CHINA,361,2534,1,Menghuan,24.437833654226583,98.57542277238154
CHN,CHINA,362,2535,1,,25.040282623804412,103.64938125252307
CHN,CHINA,363,2536,1,Neixiang Chengguanzhen,33.05217358601189,111.85215923209674
CHN,CHINA,364,2537,1,Leizhou,20.92151491543785,110.07373732144347
CHN,CHINA,365,2538,1,Pingyuan,37.175917068986124,116.43944329360758
CHN,CHINA,366,2539,1,Lingyuan,41.2557195397985,119.4045221033887
CHN,CHINA,367,2540,1,,34.09018553777806,115.30324181461745
CHN,CHINA,368,2541,1,Tengzhou,23.372183504561356,110.93145308551978
CHN,CHINA,368,2542,0,,23.36060917388405,111.00015129452058
CHN,CHINA,369,2543,1,,33.61342333611586,116.57256191160751
CHN,CHINA,370,2544,1,,36.32276003926358,102.82597519962607
CHN,CHINA,371,2545,1,Nada,19.526392515748647,109.57670836526547
CHN,CHINA,372,2546,1,Wuhe Chengguanzhen,33.135995484875686,117.87779734984306
CHN,CHINA,373,2547,1,Aoyang,28.23618388891551,114.93647659868927
CHN,CHINA,374,2548,1,,23.632682910230045,102.82651702538868
CHN,CHINA,375,2549,1,,32.73290488266644,113.33344241078917
CHN,CHINA,376,2550,1,Fenglu,24.673430273954857,102.90852518418377
CHN,CHINA,377,2551,1,Jiading,25.409808709129404,114.91407106574756
CHN,CHINA,378,2552,1,Kaijiang,31.03619700963339,104.66792658963875
CHN,CHINA,379,2553,1,Delingha,37.36012970664481,97.37367855417486
CHN,CHINA,380,2554,1,Yong'an,25.959882326620725,117.36104487488753
CHN,CHINA,381,2555,1,,33.14858844705262,106.67380009590524
CHN,CHINA,382,2556,1,Jincheng,24.434882979079692,118.32422731856798
CHN,CHINA,383,2557,1,Tongcheng,31.047430554758083,116.97102850600616
CHN,CHINA,384,2558,1,Datong,25.8342839890505,116.35501696772876
CHN,CHINA,385,2559,1,Binyang,23.21948764549968,108.8207226418859
CHN,CHINA,386,2560,0,,19.768523266960738,109.17993672776983
CHN,CHINA,386,2561,1,,19.750978029839825,109.21508006161464
CHN,CHINA,387,2562,0,,40.60325281133037,81.19171529884002
CHN,CHINA,387,2563,1,Aral,40.550075779219895,81.28095603808606
CHN,CHINA,388,2564,1,Xiushan,24.114677724142258,102.74767968761984
CHN,CHINA,389,2565,1,Puqi,29.727046175137236,113.89568643255724
CHN,CHINA,390,2566,1,Danjiangkou,32.540574730003705,111.50090471069109
CHN,CHINA,391,2567,0,Sanchazi,42.05730871172093,126.58819708980295
CHN,CHINA,391,2568,1,Baishan,41.940322487079555,126.42283228946492
CHN,CHINA,392,2569,1,Xunzhong,25.497725293080116,118.25491125846806
CHN,CHINA,393,2570,1,Zhangping,25.293931097363348,117.41601795815191
CHN,CHINA,394,2571,1,,30.122925776373712,116.70226201225347
CHN,CHINA,395,2572,1,,26.422203355359393,112.8464531575233
CHN,CHINA,396,2573,1,Jinfeng,28.242918333738697,116.60345353877958
CHN,CHINA,397,2574,1,,37.477478729573804,117.53499930770046
CHN,CHINA,398,2575,1,Kaiyuan,42.542687396940984,124.03898182344436
CHN,CHINA,399,2576,1,Gongjiang,25.956480153741108,115.41188693151432
CHN,CHINA,400,2577,0,Langzhong,31.55493435927554,106.00704361050003
CHN,CHINA,400,2578,1,,31.589191545056046,105.98470644766161
CHN,CHINA,401,2579,1,Toksun,42.79606992861223,88.64246651921263
CHN,CHINA,401,2580,0,,42.73086619997919,88.64698926776167
CHN,CHINA,402,2581,1,Zitong,30.184295948231885,105.8362010208893
CHN,CHINA,403,2582,1,Langchi,31.081585334482213,106.57659536272669
CHN,CHINA,404,2583,1,,25.88689433011162,116.03457463553272
CHN,CHINA,405,2584,1,Mengmao,24.005077626897062,97.86460534762553
CHN,CHINA,406,2585,1,Shunling,25.5737032944626,111.94668202446293
CHN,CHINA,407,2586,0,,34.48830466410355,107.22720399398315
CHN,CHINA,407,2587,1,Fengxiang,34.51949220167718,107.38672233807135
CHN,CHINA,408,2588,1,,34.22674554655994,116.14017711491755
CHN,CHINA,409,2589,0,Guangshun,29.371648499656995,105.51180677822654
CHN,CHINA,409,2590,1,Changyuan,29.414810434632624,105.60231789235574
CHN,CHINA,410,2591,1,,44.20043791999687,80.41339353207584
CHN,CHINA,411,2592,1,,27.01102856590301,106.03276997195259
CHN,CHINA,412,2593,1,Heihe,50.2404039136354,127.50470944852108
CHN,CHINA,413,2594,1,Gunan,29.03461799167606,106.66070748723008
CHN,CHINA,414,2595,1,,38.73381402327509,112.71465141551849
CHN,CHINA,415,2596,1,Yinghua,24.24979321758815,113.68496586766993
CHN,CHINA,416,2597,1,,36.57097677422479,111.74829129327931
CHN,CHINA,416,2598,0,Xinzhi,36.503771615399266,111.69951650510559
CHN,CHINA,417,2599,0,Nanjie,35.41109428796716,111.3050116889922
CHN,CHINA,417,2600,1,Tongcheng,35.34981617532604,111.21385055133408
CHN,CHINA,418,2601,1,Acheng,45.54009723441876,126.96920256876246
CHN,CHINA,419,2602,1,Itanagar,27.08755721464444,93.61689896986849
CHN,CHINA,419,2603,0,Naharlagun,27.104259179948862,93.69862839292385
CHN,CHINA,420,2604,0,,35.07846085581432,107.97855635712415
CHN,CHINA,420,2605,1,,35.049442092426176,108.07484948693717
CHN,CHINA,421,2606,0,,38.01093984065843,117.86691498537324
CHN,CHINA,421,2607,1,,38.01998141103057,117.98055036154538
CHN,CHINA,422,2608,1,Chengqu,36.91855067209205,121.54228982627389
CHN,CHINA,423,2609,1,Laiyuan,39.35095701856666,114.70561213793603
CHN,CHINA,424,2610,1,,34.43792116406184,115.07619168927651
CHN,CHINA,425,2611,1,Binhe,32.68490682085568,112.82240724482462
CHN,CHINA,426,2612,1,,19.711171563164566,109.36904057398846
CHN,CHINA,427,2613,1,Laolong,24.10661166402638,115.2445634552811
CHN,CHINA,428,2614,1,Fengcheng,24.05380365607206,114.20260304618257
CHN,CHINA,429,2615,1,,32.326765201032714,115.95697707880645
CHN,CHINA,430,2616,0,,29.540104997191268,113.36988533967444
CHN,CHINA,430,2617,1,Chang'an,29.474098507441123,113.44958222936604
CHN,CHINA,431,2618,1,Baimajing,19.681198370803767,109.2108271720916
CHN,CHINA,432,2619,1,Mugala,36.85449127051922,81.66678814709651
CHN,CHINA,433,2620,1,Pishan,37.58746798184362,78.28411366392385
CHN,CHINA,434,2621,1,Nanma,36.18340276692307,118.1690620839013
CHN,CHINA,435,2622,1,Lingcheng,22.41271586704262,109.28458606547055
CHN,CHINA,436,2623,1,Pingzhuang,42.03708459119988,119.27306743605247
CHN,CHINA,437,2624,1,Dunhua,43.36422198455202,128.22929748751966
CHN,CHINA,438,2625,1,,19.609559370380246,110.75306490603879
CHN,CHINA,439,2626,1,Yangshuo,24.765576814769357,110.4920590070999
CHN,CHINA,440,2627,1,Xindi,29.82262618602785,113.46659659785249
CHN,CHINA,441,2628,1,Gongchang Zhen,35.00337005481869,104.65164209338701
CHN,CHINA,442,2629,1,Macheng,31.1738667815198,115.01090472276219
CHN,CHINA,443,2630,1,,33.971830556292716,113.23117551787993
CHN,CHINA,444,2631,0,,39.672082458552325,76.07760054432745
CHN,CHINA,444,2632,1,Atush,39.713758526163666,76.17623339419279
CHN,CHINA,445,2633,0,,27.30446744474948,109.00901948364763
CHN,CHINA,445,2634,1,,27.240191600481765,108.91428350610902
CHN,CHINA,446,2635,1,Yanqi,42.061941221361536,86.57466183382728
CHN,CHINA,447,2636,1,Nanjie,23.630732032215334,112.43205698448519
CHN,CHINA,448,2637,1,Lufu,24.769386340994973,103.28102373799301
CHN,CHINA,449,2638,1,Guzhen Chengguanzhen,33.32199010608498,117.32043241295712
CHN,CHINA,450,2639,1,,35.61070872031395,112.52841199572012
CHN,CHINA,451,2640,1,,31.024999865994165,106.41002536640808
CHN,CHINA,452,2641,1,Ningjin,37.63990106402873,116.79500998375056
CHN,CHINA,453,2642,1,Taihe,30.862882670910718,105.37909026379117
CHN,CHINA,454,2643,1,Aoqiao,28.391273358918408,114.79959097686245
CHN,CHINA,455,2644,0,,35.66401599466923,110.99812859839815
CHN,CHINA,455,2645,1,,35.602072554113086,110.97633131790546
CHN,CHINA,456,2646,1,,33.146267032411075,116.1961521099671
CHN,CHINA,457,2647,0,,49.61341061783251,117.33640725818508
CHN,CHINA,457,2648,1,,49.5834387068329,117.4513253279103
CHN,CHINA,458,2649,1,Dingcheng,32.13146026646649,115.03706953817131
CHN,CHINA,459,2650,1,Loushanguan,28.127429394808487,106.82500054028343
CHN,CHINA,460,2651,1,Zhengyang,29.463328773093664,108.79431347111408
CHN,CHINA,460,2652,0,Qianjiang,29.529570949024418,108.77871930495868
CHN,CHINA,461,2653,1,,37.756777986381415,115.19540670540863
CHN,CHINA,462,2654,1,,27.081129132077262,107.47081092437142
CHN,CHINA,463,2655,0,,33.81999079711948,110.0179048669265
CHN,CHINA,463,2656,1,Shangluo,33.865565957665666,109.93498838923232
CHN,CHINA,464,2657,1,,29.607187105932635,119.08065645792367
CHN,CHINA,465,2658,1,Zhengkou,37.35918999645899,115.96327574033259
CHN,CHINA,466,2659,1,,39.680717282780336,122.96526748530802
CHN,CHINA,467,2660,1,Longnan,24.905026646066045,114.80627584420674
CHN,CHINA,468,2661,0,,37.61163169677403,105.30675123123409
CHN,CHINA,468,2662,1,,37.64026243274697,105.2003918137103
CHN,CHINA,469,2663,1,,23.062710826120576,107.88716653340686
CHN,CHINA,470,2664,1,Shangri-La,27.830007631989055,99.70936580970628
CHN,CHINA,471,2665,1,Kuangyuan,24.920928220118732,103.1549508480482
CHN,CHINA,472,2666,0,Shuangxi,28.86315536014459,115.36494827208955
CHN,CHINA,472,2667,1,Fengchuan,28.697714518771036,115.3919960037647
CHN,CHINA,473,2668,1,,32.3490438357266,114.75092968489855
CHN,CHINA,474,2669,1,Hechi,24.694800612672104,108.06192546500755
CHN,CHINA,475,2670,1,Zaoyang,32.12044414069512,112.76679366704876
CHN,CHINA,476,2671,1,,34.523337406716145,110.88365880016882
CHN,CHINA,477,2672,1,,28.970101041712695,117.14480844381329
CHN,CHINA,478,2673,1,Zhijiang,30.43229317682129,111.74768886126463
CHN,CHINA,479,2674,1,Xiangcheng,25.479794417492272,100.55739362891865
CHN,CHINA,480,2675,1,Shaowu,27.325437342850698,117.4915008569388
CHN,CHINA,481,2676,1,Wushi,23.633255638705055,115.17614346959353
CHN,CHINA,482,2677,1,Dehui,44.53199275079175,125.69399580139508
CHN,CHINA,483,2678,1,Fengning,41.211258455181174,116.638581065404
CHN,CHINA,484,2679,1,Kaihua Chengguanzhen,29.117848058130285,118.39976713949999
CHN,CHINA,484,2680,0,Huabu,29.005575783001547,118.35383256098791
CHN,CHINA,485,2681,1,Yebaishou,41.39937506028863,119.63830032942231
CHN,CHINA,486,2682,1,,29.86552034501094,115.21584042754725
CHN,CHINA,487,2683,1,,26.32024699230917,115.35241975195264
CHN,CHINA,488,2684,1,Huaicheng,23.917558070399267,112.17340717952113
CHN,CHINA,489,2685,1,Lincang,23.891978697856548,100.09267192936464
CHN,CHINA,490,2686,1,Zhaodong,46.06427255833375,125.97416322386438
CHN,CHINA,491,2687,1,Pingquan,41.00840496006515,118.6955807131314
CHN,CHINA,492,2688,1,Zhonghe,28.44782324289982,108.99510274060378
CHN,CHINA,493,2689,1,Zhonghualu,35.59200116587122,104.61008435605065
CHN,CHINA,494,2690,1,,40.28594558737948,97.04901884027298
CHN,CHINA,495,2691,1,,21.508111150626444,109.51326023890238
CHN,CHINA,495,2692,0,,21.53817212514962,109.53624971100523
CHN,CHINA,496,2693,1,Qi Xian Chengguanzhen,34.554827876490485,114.76053015265958
CHN,CHINA,497,2694,1,,33.29196049402426,118.87293188804293
CHN,CHINA,498,2695,1,Renhua,25.086894068452597,113.74023404645179
CHN,CHINA,499,2696,1,,27.262706278474987,111.73617941887179
CHN,CHINA,500,2697,1,Huancheng,36.56298590687914,107.30751451137118
CHN,CHINA,501,2698,0,,29.180659673076857,107.12451003833262
CHN,CHINA,501,2699,1,,29.161140721879654,107.08436403986617
CHN,CHINA,502,2700,1,Shuangcheng,45.3746079671073,126.31334589380467
CHN,CHINA,503,2701,1,Longnan,33.384319313752336,104.93368410940816
CHN,CHINA,504,2702,1,,23.202157276092098,109.11615766446917
CHN,CHINA,505,2703,1,Huamachi,37.78506004483162,107.3899353725266
CHN,CHINA,506,2704,1,,26.694786991783413,107.51005846642765
CHN,CHINA,507,2705,1,Fujin,47.24504334084544,132.03156374036877
CHN,CHINA,508,2706,1,,46.74000006965007,82.98266770646313
CHN,CHINA,509,2707,1,Min'an,29.482704102809496,109.41244324758136
CHN,CHINA,510,2708,1,Shanghang,25.05787617450101,116.41752576144036
CHN,CHINA,511,2709,1,Beitun,47.34192203107569,87.82379204877931
CHN,CHINA,512,2710,1,,27.698836111001114,107.19114362793688
CHN,CHINA,513,2711,0,Xinfeng,24.053509269314944,116.85253400624201
CHN,CHINA,513,2712,1,Raoyang,24.10661650583059,116.88151604878284
CHN,CHINA,514,2713,1,,26.42031254312192,103.28837807424112
CHN,CHINA,515,2714,1,"Mianzhu, Deyang, Sichuan",31.33575125386405,104.21236810514812
CHN,CHINA,516,2715,1,Chengjiang,26.79820678335412,114.89672936561979
CHN,CHINA,517,2716,1,,40.4030939464103,113.17150159625223
CHN,CHINA,518,2717,1,,30.502929822440834,106.8783973895777
CHN,CHINA,519,2718,1,,31.400378655378685,116.33101214629505
CHN,CHINA,520,2719,1,Zhalantun,48.01354260768385,122.7211380593276
CHN,CHINA,521,2720,1,,27.754081157444997,107.45573127035867
CHN,CHINA,522,2721,1,,39.35471293141315,110.3978704308161
CHN,CHINA,523,2722,1,Dongsha,30.272526835837407,122.17151790397135
CHN,CHINA,524,2723,1,,24.884914909184882,104.30639738707802
CHN,CHINA,525,2724,1,,24.536963091548348,103.75873010936272
CHN,CHINA,526,2725,1,,30.70688275508947,104.56459445078757
CHN,CHINA,527,2726,1,,21.682223191148946,100.72628985025246
CHN,CHINA,528,2727,1,,29.678601583469298,115.67548263022906
CHN,CHINA,529,2728,1,Zhijin,26.67014304921201,105.777146055298
CHN,CHINA,530,2729,1,Rikaze,29.26329562216872,88.88777091681341
CHN,CHINA,531,2730,1,Xinzheng,31.275476838417926,106.29288469944905
CHN,CHINA,532,2731,1,Yanling,29.525800895704204,104.65810340722038
CHN,CHINA,533,2732,1,Zhongxin,24.211831026828172,114.72626641477834
CHN,CHINA,534,2733,1,Jiashi,39.48889037550096,76.72851331051591
CHN,CHINA,535,2734,1,Hejing,42.322507578999264,86.3785842791381
CHN,CHINA,536,2735,1,,30.834748186249946,111.03759631766626
CHN,CHINA,537,2736,1,Hanfeng,31.16966610429829,108.39336073516111
CHN,CHINA,538,2737,1,Yangzhou,33.22510788342079,107.54893264335458
CHN,CHINA,539,2738,1,Linqiong,30.41101666576185,103.46735420930936
CHN,CHINA,540,2739,1,Lecheng,25.1195318476603,113.35704362337825
CHN,CHINA,541,2740,1,,27.467939585359932,106.23496237306242
CHN,CHINA,542,2741,1,Kuancheng,40.6075682164932,118.48069259886013
CHN,CHINA,543,2742,1,Wuxuan,23.60856043135195,109.66680702133394
CHN,CHINA,544,2743,1,Hulan Ergi,47.201468506811665,123.62572169810323
CHN,CHINA,545,2744,1,,39.43971476255323,114.23324595658165
CHN,CHINA,546,2745,0,,35.632001946326355,119.22089261175678
CHN,CHINA,546,2746,1,,35.61980577040072,119.32253161063534
CHN,CHINA,547,2747,1,,26.87500952897261,104.25653109230936
CHN,CHINA,548,2748,1,Magong,23.565662196492635,119.5804334953094
CHN,CHINA,549,2749,1,,30.162621955173744,116.12388229225331
CHN,CHINA,550,2750,1,Lipu,24.487163028002684,110.39098519085493
CHN,CHINA,551,2751,1,Guixi,30.32148663273224,107.34885087862433
CHN,CHINA,552,2752,1,Baling,30.823243456879887,111.79137340002731
CHN,CHINA,553,2753,1,Erdu,29.588958326276874,111.40804139827968
CHN,CHINA,554,2754,1,Xiangxiang,27.736606228314628,112.53102979289946
CHN,CHINA,555,2755,1,Yingxian,39.55380750697294,113.1846597609949
CHN,CHINA,556,2756,1,Youxi,26.1734201923673,118.1736643791557
CHN,CHINA,557,2757,0,,29.943254931668168,116.58895926326456
CHN,CHINA,557,2758,1,,29.875141154598246,116.54798719339361
CHN,CHINA,558,2759,1,,21.76951672733393,108.67113660145718
CHN,CHINA,559,2760,1,Liancheng,25.705653155279787,116.74663662817888
CHN,CHINA,560,2761,1,,40.339292144012255,113.74907984195619
CHN,CHINA,561,2762,1,,33.302665118064425,111.49566496747009
CHN,CHINA,562,2763,1,Gaobei,24.967757819630542,116.8736452169784
CHN,CHINA,563,2764,1,Awat,40.640867144140984,80.37109265162778
CHN,CHINA,564,2765,1,Houzhai,23.42380041867125,117.02306395800365
CHN,CHINA,565,2766,1,Zhangbei,41.145778905742425,114.71185192077361
CHN,CHINA,566,2767,1,Jin'e,29.345701308887797,105.27525520808553
CHN,CHINA,567,2768,1,,30.310703406212873,104.30599654691676
CHN,CHINA,568,2769,1,Nong'an,44.42112484960879,125.15748951244225
CHN,CHINA,569,2770,1,Liangping,30.65561344263378,107.76039207792297
CHN,CHINA,570,2771,1,,31.25690237418566,113.69653763021957
CHN,CHINA,571,2772,1,,28.591679525472532,119.25909304855418
CHN,CHINA,572,2773,1,Yushu,44.82672389496017,126.5372615915059
CHN,CHINA,573,2774,1,,38.94985178361112,76.1639142647967
CHN,CHINA,574,2775,1,,29.010310012551628,116.69305067538217
CHN,CHINA,575,2776,1,,29.77998912288553,122.09293773086696
CHN,CHINA,576,2777,1,Meicheng,30.6397547223256,116.5788163175617
CHN,CHINA,577,2778,1,Bayi,29.640283712312463,94.36802112526173
CHN,CHINA,578,2779,1,Fuji,29.15358964693488,105.35996015125737
CHN,CHINA,579,2780,1,Pinghai,22.602225301747655,114.8893593209119
CHN,CHINA,580,2781,1,Liuku,25.82368958811805,98.86041633557441
CHN,CHINA,581,2782,1,Altay,47.80943104873112,88.12448301079019
CHN,CHINA,582,2783,1,Rongshui,25.068045074585466,109.25997468808278
CHN,CHINA,583,2784,1,,18.75031648065861,110.21882915017491
CHN,CHINA,584,2785,1,,26.91111087999109,102.93269684089786
CHN,CHINA,585,2786,1,Yuhai,36.96832448213642,105.90459439308665
CHN,CHINA,586,2787,1,Qu,30.84549106350989,106.97358023819051
CHN,CHINA,587,2788,1,Debao,23.324308282742727,106.61161355702666
CHN,CHINA,588,2789,1,Bayan Hot,38.83930892396544,105.6969641035539
CHN,CHINA,589,2790,1,,30.103324241383937,105.35088169424735
CHN,CHINA,590,2791,1,Jian'ou,27.02903162706781,118.31160018037494
CHN,CHINA,591,2792,1,,30.16961665871005,111.76089788568373
CHN,CHINA,592,2793,1,,23.617924244859744,104.34460495859001
CHN,CHINA,593,2794,1,Dazhu,30.740659611652433,107.20599740130969
CHN,CHINA,594,2795,1,Xiongzhou,25.12526968008975,114.30340196435588
CHN,CHINA,595,2796,1,,39.79718743538916,78.54238960955158
CHN,CHINA,596,2797,1,,25.951387047706444,113.23285550527848
CHN,CHINA,597,2798,1,Xinmin,41.989164589104284,122.82623510452034
CHN,CHINA,598,2799,1,Xiulin,29.714170123047165,112.41214490028297
CHN,CHINA,599,2800,1,Shuangjiang,30.938628691537748,108.7082208174891
CHN,CHINA,600,2801,1,Nanlong,31.35229966588374,106.04697149997904
CHN,CHINA,601,2802,1,,34.86311200790545,110.43741400346676
CHN,CHINA,602,2803,1,,41.59722469863914,119.32062549404282
CHN,CHINA,603,2804,1,,41.801777726980404,120.75820862688198
CHN,CHINA,604,2805,1,Yangjiaqiao,40.14050349178846,94.66479804048711
CHN,CHINA,604,2806,0,,40.11759529486623,94.58139905797545
CHN,CHINA,605,2807,1,Zhangjiang,28.892910909364023,111.47373658352478
CHN,CHINA,606,2808,1,Huliao,24.355266411993036,116.69146087581416
CHN,CHINA,606,2809,0,Sanhe,24.404260078897508,116.58774316023819
CHN,CHINA,607,2810,1,,28.68007410616934,118.24460823616573
CHN,CHINA,608,2811,1,Pucheng,27.927159343397122,118.52654207729891
CHN,CHINA,609,2812,1,Kangle,28.1026037755637,114.44970374744246
CHN,CHINA,609,2813,0,,28.140596737954805,114.50565611703782
CHN,CHINA,610,2814,1,Meijiang,26.47765633929368,116.01074102918815
CHN,CHINA,611,2815,1,,28.576847570614913,105.70106238419112
CHN,CHINA,612,2816,1,Wenquan,22.316311101891827,110.26473384881575
CHN,CHINA,613,2817,1,,30.448258779171105,116.31384656157982
CHN,CHINA,614,2818,1,Huzhen,28.8068910300066,120.24179769071989
CHN,CHINA,615,2819,1,Yangming,24.455723463174284,114.9292275719957
CHN,CHINA,616,2820,1,,24.494376919836363,108.63897308530102
CHN,CHINA,617,2821,1,,30.99589496769949,105.89560521155624
CHN,CHINA,618,2822,1,,29.97162042287772,113.93099343572226
CHN,CHINA,619,2823,1,,35.765210985579785,119.20167330033183
CHN,CHINA,620,2824,1,Suifenhe,44.397086970232166,131.1454902955905
CHN,CHINA,621,2825,1,Baigong Jiedao,30.298610996140937,108.02773868587182
CHN,CHINA,622,2826,1,Bashan,27.758617069954862,116.06726414996078
CHN,CHINA,623,2827,1,,28.064810026985295,119.13018187795952
CHN,CHINA,624,2828,1,Dali,34.798958386632286,109.93236226436645
CHN,CHINA,625,2829,1,,43.60376905612208,118.05012600933959
