iso,country_name,cluster_id,center_id,is_mc,center_name,latitude,longitude
IND,INDIA,216,584,1,Kadapa,14.47315315,78.82623527
IND,INDIA,217,585,1,,23.18980607,81.57231915
IND,INDIA,218,586,1,Bela,25.91976622,81.99701989
IND,INDIA,219,587,1,,21.72039451,73.00741959
IND,INDIA,220,588,1,Pali,25.78043564,73.32450713
IND,INDIA,221,589,1,,13.53557159,79.99611842
IND,INDIA,222,590,1,Palanpur,24.17323679,72.43032375
IND,INDIA,223,591,1,Sangrur,30.24541496,75.84320975
IND,INDIA,224,592,1,Gonda City,27.13563202,81.96232892
IND,INDIA,225,593,1,Porbandar,21.63781042,69.62544851
IND,INDIA,226,594,1,Todabhim,26.91966301,76.8245952
IND,INDIA,227,595,1,Shahpura,27.38676365,75.9632174
IND,INDIA,228,596,1,Bhind,26.56106747,78.79007859
IND,INDIA,229,597,1,Madhupur,24.26914488,86.64641177
IND,INDIA,230,598,1,Nalgonda,17.05825281,79.27049347
IND,INDIA,231,599,1,Barmer,25.74474009,71.40172589
IND,INDIA,232,600,1,,18.1158085,74.6909797
IND,INDIA,233,601,1,,24.48536682,77.15275834
IND,INDIA,234,602,1,Mainpuri,27.22536302,79.03115861
IND,INDIA,235,603,1,Ratlam,23.33070349,75.04328555
IND,INDIA,236,604,1,,19.79635613,72.7381728
IND,INDIA,237,605,1,Chittoor,13.21543321,79.10122438
IND,INDIA,238,606,1,Rishikesh,30.10186899,78.29287194
IND,INDIA,239,607,1,Nangal,31.37799956,76.35989614
IND,INDIA,240,608,1,Mothihari,26.649298,84.91494461
IND,INDIA,241,609,0,,22.12143212,83.53283399
IND,INDIA,241,610,1,,22.10467562,83.45231612
IND,INDIA,242,611,1,Jhalawar,24.59321731,76.16192664
IND,INDIA,243,612,1,,29.91820093,74.95485772
IND,INDIA,244,613,1,Junagadh,21.51949698,70.45910142
IND,INDIA,245,614,1,Moga,30.81969769,75.16821294
IND,INDIA,246,615,1,Nagercoil,8.178476572,77.43345701
IND,INDIA,247,616,1,Raj-Nandgaon,21.09484955,81.0333315
IND,INDIA,248,617,1,Madhepura,25.91689807,86.78063561
IND,INDIA,249,618,1,,24.46136564,74.87074501
IND,INDIA,250,619,1,Kozhikode,11.2558537,75.78912319
IND,INDIA,251,620,1,Chitradurga,14.22388831,76.40223867
IND,INDIA,252,621,1,Shillong,25.57315152,91.89042827
IND,INDIA,253,622,1,Mahbubnagar,16.74645887,77.99903284
IND,INDIA,254,623,1,,14.25926581,80.1081308
IND,INDIA,255,624,1,,17.88401526,75.01563965
IND,INDIA,256,625,1,Bhadohi,25.39422248,82.56959423
IND,INDIA,257,626,1,Sherghati,24.56348339,84.79838265
IND,INDIA,257,627,0,,24.52382833,84.93675023
IND,INDIA,258,628,1,Katihar,25.54322746,87.56934535
IND,INDIA,259,629,1,Ballarpur,19.85516939,79.34785204
IND,INDIA,260,630,1,Datia,25.66847309,78.46026157
IND,INDIA,261,631,1,Bahraigh,27.57539723,81.59932423
IND,INDIA,262,632,1,Ranaghat,23.1720222,88.57316333
IND,INDIA,263,633,1,Lakhimpur,27.94588192,80.78306676
IND,INDIA,264,634,1,Ongole,15.50729532,80.04507601
IND,INDIA,265,635,1,,9.063799128,76.53519367
IND,INDIA,266,636,1,Veraval,20.90804045,70.37712975
IND,INDIA,267,637,1,Himatnagar,23.59296302,72.96627484
IND,INDIA,268,638,1,Tiruvannamalai,12.23108775,79.07199407
IND,INDIA,269,639,1,,26.06222566,93.91829108
IND,INDIA,270,640,1,Bhiwani,28.79843886,76.13834148
IND,INDIA,271,641,1,,24.45726313,82.98913045
IND,INDIA,272,642,1,Ingraj Bazar,25.00649853,88.1437462
IND,INDIA,273,643,1,Narmadapuram,22.74678683,77.72445039
IND,INDIA,274,644,1,Tarn Taran,31.45447499,74.93249493
IND,INDIA,275,645,1,Bargarh,21.33956854,83.62327418
IND,INDIA,276,646,1,Port Blair,11.66621806,92.73026809
IND,INDIA,277,647,1,Mandsaur,24.07309352,75.06824632
IND,INDIA,278,648,1,Shivpuri,25.42257878,77.65875442
IND,INDIA,279,649,1,,16.15782487,75.65939719
IND,INDIA,280,650,1,Bettiah,26.80130162,84.50699486
IND,INDIA,281,651,1,Surendranagar,22.72842433,71.63771386
IND,INDIA,282,652,1,,25.30014968,71.75723356
IND,INDIA,283,653,1,Kirandul,18.62848848,81.25170229
IND,INDIA,283,654,0,,18.6993865,81.24072376
IND,INDIA,284,655,1,Attur,11.59646719,78.60517889
IND,INDIA,285,656,1,Abu Road,24.46976766,72.77779572
IND,INDIA,286,657,1,Yavatmal,20.38813984,78.12934856
IND,INDIA,287,658,1,Ropar,30.9635038,76.52790761
IND,INDIA,288,659,1,,24.64150199,75.98889355
IND,INDIA,289,660,1,Beed,18.99015277,75.75954166
IND,INDIA,290,661,1,Chakia,26.4141542,85.05058629
IND,INDIA,291,662,1,Harihar,14.5170669,75.8032577
IND,INDIA,292,663,1,Guna,24.64722433,77.31197783
IND,INDIA,293,664,1,Kaithal,29.80282579,76.40857891
IND,INDIA,294,665,1,,26.59073298,82.59733478
IND,INDIA,295,666,1,Namakkal,11.21980607,78.16832241
IND,INDIA,296,667,1,Chhindwara,22.05945616,78.9417631
IND,INDIA,297,668,1,Mirialguda,16.86885343,79.56257194
IND,INDIA,298,669,0,,24.77141792,84.15733927
IND,INDIA,298,670,1,,24.70379184,84.09259265
IND,INDIA,299,671,1,Kannauj,27.04629983,79.91931173
IND,INDIA,300,672,0,,27.34011096,95.48246075
IND,INDIA,300,673,1,,27.38264085,95.44017282
IND,INDIA,301,674,1,Saharsa,25.88166943,86.59580827
IND,INDIA,302,675,1,,26.51963504,90.53382097
IND,INDIA,303,676,1,Sitamarhi,26.58398054,85.50352378
IND,INDIA,304,677,1,Navsari,20.9457978,72.93666304
IND,INDIA,305,678,1,Farrukhabad,27.37983194,79.60186442
IND,INDIA,306,679,1,Jamui,24.92703466,86.226883
IND,INDIA,307,680,1,Dausa,26.8931823,76.33338974
IND,INDIA,308,681,1,Faridkot,30.67583338,74.75071992
IND,INDIA,309,682,1,Ichalkaranji,16.69705877,74.46035781
IND,INDIA,310,683,1,,20.72908624,86.14449281
IND,INDIA,311,684,1,,29.61621916,74.29101362
IND,INDIA,311,685,0,Hanumangarh,29.57888318,74.33143637
IND,INDIA,312,686,1,Ambikapur,23.12357701,83.1948496
IND,INDIA,313,687,1,Ozar,20.0965759,73.92514822
IND,INDIA,314,688,1,Orai,25.99076202,79.45459179
IND,INDIA,315,689,1,Doiwala,30.18415625,78.15699228
IND,INDIA,316,690,1,Dharmapuri,12.12703004,78.15477678
IND,INDIA,317,691,1,Baran,25.09855044,76.51158081
IND,INDIA,318,692,1,,26.04092111,78.30439267
IND,INDIA,319,693,1,Satara,17.68672267,74.01007678
IND,INDIA,320,694,1,Chhatarpur,24.9076807,79.5896175
IND,INDIA,321,695,1,Rampura,30.2695522,75.23709631
IND,INDIA,322,696,1,Habra,22.83702,88.64950963
IND,INDIA,323,697,1,Hindaun,26.74095322,77.03337627
IND,INDIA,324,698,1,Koppal,15.34557034,76.15612185
IND,INDIA,325,699,1,,25.03880411,87.35416734
IND,INDIA,326,700,1,Narnaul,28.04982949,76.1092745
IND,INDIA,327,701,1,Baharampur,24.09788649,88.25691502
IND,INDIA,328,702,1,Bhimavaram,16.54504193,81.52531573
IND,INDIA,329,703,1,Damoh,23.83175547,79.44423527
IND,INDIA,330,704,1,Pandharpur,17.67543139,75.32908121
IND,INDIA,331,705,1,Puri,19.8069996,85.82962976
IND,INDIA,332,706,1,Jhunjhunun,28.11601287,75.39167086
IND,INDIA,333,707,1,,17.51472933,82.97907697
IND,INDIA,334,708,1,Gulaothi,28.60468334,77.7862198
IND,INDIA,335,709,1,Gadag,15.4296335,75.63558416
IND,INDIA,336,710,1,Shirdi,19.7642187,74.47741448
IND,INDIA,337,711,1,Kumbakonam,10.95958329,79.38220312
IND,INDIA,338,712,1,Suriapet,17.14182327,79.62350448
IND,INDIA,339,713,1,Kabrai,25.39144443,80.00022844
IND,INDIA,340,714,1,Ellore,16.71146248,81.10388835
IND,INDIA,341,715,1,,25.14428544,81.94317921
IND,INDIA,342,716,1,Jagraon,30.79891054,75.47208144
IND,INDIA,343,717,1,,23.11298952,72.05201155
IND,INDIA,344,718,1,Dhaulpur,26.69585979,77.89388667
IND,INDIA,345,719,1,,23.91054096,85.19353142
IND,INDIA,346,720,1,Banda,25.47810875,80.33764596
IND,INDIA,347,721,1,Balotra,25.83539196,72.2435984
IND,INDIA,348,722,1,,22.81745771,69.54495298
IND,INDIA,349,723,1,Parbhani,19.26713731,76.77234022
IND,INDIA,350,724,1,Nagaur,27.20026821,73.7371417
IND,INDIA,351,725,1,Makrana,27.03581131,74.72483687
IND,INDIA,352,726,1,Parli Vaijnath,18.84983578,76.53074995
IND,INDIA,353,727,1,,27.55836699,78.66297476
IND,INDIA,354,728,1,Khandwa,21.82661974,76.34896032
IND,INDIA,355,729,1,Mandya,12.52372878,76.89340795
IND,INDIA,356,730,1,Godhra,22.77533649,73.61875028
IND,INDIA,357,731,1,Luckeesarai,25.16902393,86.09700953
IND,INDIA,358,732,1,Bolpur,23.66887501,87.69324877
IND,INDIA,359,733,1,Sambhal,28.57850358,78.57001772
IND,INDIA,360,734,1,Madhubani,26.34659902,86.0720846
IND,INDIA,361,735,1,Srikakulam,18.29857852,83.89830358
IND,INDIA,362,736,1,Hardoi,27.39304421,80.13276897
IND,INDIA,363,737,1,Gondal,21.96165682,70.79530243
IND,INDIA,364,738,1,Raiganj,25.61621569,88.12883419
IND,INDIA,365,739,1,Batala,31.81981083,75.20509902
IND,INDIA,366,740,1,Diamond Harbour,22.19636867,88.19116065
IND,INDIA,367,741,1,,24.78219797,87.90265197
IND,INDIA,368,742,1,Auraiya,26.46238822,79.50807661
IND,INDIA,369,743,1,Nawada,24.88580728,85.54310141
IND,INDIA,370,744,1,Bankura,23.23544691,87.06104088
IND,INDIA,371,745,1,Balangir,20.70182785,83.4865237
IND,INDIA,372,746,1,,25.89775217,71.33369691
IND,INDIA,373,747,1,Muktsar,30.47352707,74.51533618
IND,INDIA,374,748,1,Rajapalaiyam,9.446148568,77.56008172
IND,INDIA,375,749,1,,14.33759469,80.14041549
IND,INDIA,376,750,1,Sira,13.7435969,76.90389353
IND,INDIA,377,751,1,Jalpaiguri,26.52582341,88.7205374
IND,INDIA,378,752,1,,21.90558747,72.75778014
IND,INDIA,379,753,1,Fatehabad,29.51030815,75.45669756
IND,INDIA,380,754,1,Jagdalpur,19.08320949,82.0265602
IND,INDIA,381,755,1,,19.29879717,84.95402834
IND,INDIA,382,756,1,Siddipet,18.10277182,78.84728371
IND,INDIA,383,757,1,Dhenkanal,20.6583635,85.59494938
IND,INDIA,384,758,1,Maler Kotla,30.52506496,75.88269699
IND,INDIA,385,759,1,Puruliya,23.32971641,86.36774357
IND,INDIA,386,760,1,Chikmagalur,13.32267885,75.77799078
IND,INDIA,387,761,1,Itarsi,22.61104759,77.76818896
IND,INDIA,388,762,1,Tohana,29.71463151,75.90314354
IND,INDIA,389,763,1,Kottayam,9.591993808,76.52782246
IND,INDIA,390,764,1,Buxar,25.5679567,83.97679993
IND,INDIA,391,765,1,Paloncha,17.61156723,80.70159554
IND,INDIA,392,766,1,Siddhapur,23.93384743,72.36732223
IND,INDIA,393,767,1,,34.13569766,77.54941986
IND,INDIA,394,768,1,Bar Bigha,25.21176227,85.73980951
IND,INDIA,395,769,1,Gulabpura,25.91524811,74.65013372
IND,INDIA,396,770,1,,16.76401176,78.14095856
IND,INDIA,397,771,1,Chik Ballapur,13.43415477,77.72819994
IND,INDIA,398,772,1,Tadpatri,14.90694678,78.01018363
IND,INDIA,399,773,1,,25.19932702,81.65795767
IND,INDIA,400,774,1,,23.97855385,82.62708584
IND,INDIA,401,775,1,Abohar,30.14915082,74.19796101
IND,INDIA,402,776,1,Banswara,23.54573949,74.44099323
IND,INDIA,403,777,1,Mungeli,22.06684862,81.68739755
IND,INDIA,404,778,1,Shimla,31.09778767,77.17284941
IND,INDIA,405,779,1,,27.55775097,96.04092321
IND,INDIA,406,780,1,,15.58474027,79.82310001
IND,INDIA,407,781,1,Udupi,13.33752328,74.74639563
IND,INDIA,408,782,1,Dabra,25.88501688,78.33226212
IND,INDIA,409,783,1,Shahdol,23.2989928,81.36353198
IND,INDIA,410,784,1,,25.9111255,81.3234586
IND,INDIA,411,785,1,Vidisha,23.52207634,77.81225304
IND,INDIA,412,786,1,Palghar,19.69576953,72.76684226
IND,INDIA,413,787,1,,21.09479774,85.07788554
IND,INDIA,414,788,1,,24.25173206,78.16382214
IND,INDIA,415,789,1,Disa,24.2541435,72.18870182
IND,INDIA,416,790,1,Dhrangadhra,22.99242052,71.46806581
IND,INDIA,417,791,1,Nirmal,19.09414565,78.3451238
IND,INDIA,418,792,1,,28.48633642,76.37069141
IND,INDIA,419,793,1,,25.97320062,80.19184878
IND,INDIA,420,794,1,,16.50257118,75.83450873
IND,INDIA,421,795,1,Gangapur,26.4790428,76.72930584
IND,INDIA,422,796,1,,20.16661649,72.77529235
IND,INDIA,423,797,1,Betul,21.89994446,77.89767913
IND,INDIA,424,798,1,Vizianagaram,18.11168558,83.40765086
IND,INDIA,425,799,1,Jetpur,21.75806146,70.61950652
IND,INDIA,426,800,1,Safidon,29.40706573,76.66404087
IND,INDIA,427,801,1,Pudukkottai,10.37926105,78.8164025
IND,INDIA,428,802,1,Bhandara,21.16973409,79.64951208
IND,INDIA,429,803,1,Tonk,26.16748749,75.79203548
IND,INDIA,430,804,1,Budaun,28.03257431,79.13104977
IND,INDIA,431,805,1,Sheopur,25.67191108,76.70013117
IND,INDIA,432,806,1,Zahirabad,17.6806819,77.61764243
IND,INDIA,433,807,1,Gondia,21.45864463,80.19600869
IND,INDIA,434,808,1,Patan,23.84840893,72.13165446
IND,INDIA,435,809,1,,26.79443834,94.68532694
IND,INDIA,436,810,1,Charkhi Dadri,28.59468607,76.27403625
IND,INDIA,437,811,1,,26.18112509,81.01023638
IND,INDIA,438,812,1,,21.93424559,86.7365954
IND,INDIA,439,813,1,Dholka,22.73044767,72.45085814
IND,INDIA,440,814,1,Burhanpur,21.31561095,76.22314872
IND,INDIA,441,815,1,Kotkapura,30.58481044,74.83321864
IND,INDIA,442,816,1,Godda,24.82562627,87.21335676
IND,INDIA,443,817,1,Nasirabad,26.30196849,74.73241209
IND,INDIA,444,818,1,Dumka,24.2697687,87.25018985
IND,INDIA,445,819,1,Baraut,29.09975074,77.26620099
IND,INDIA,446,820,1,Sehore,23.20492659,77.08559394
IND,INDIA,447,821,1,Daltonganj,24.04206801,84.07034128
IND,INDIA,448,822,1,,24.56583499,81.00146137
IND,INDIA,449,823,1,Bundi,25.437391,75.64473503
IND,INDIA,450,824,1,Gangawati,15.42919174,76.53165307
IND,INDIA,451,825,1,Than,22.58123425,71.20259514
IND,INDIA,452,826,1,Chintamani,13.39921608,78.05363091
IND,INDIA,453,827,1,Balrampur,27.42395229,82.17722967
IND,INDIA,454,828,1,Proddatur,14.75018386,78.55187319
IND,INDIA,455,829,1,Nabha,30.37395086,76.14844282
IND,INDIA,456,830,1,Fazilka,30.40141658,74.03288946
IND,INDIA,457,831,1,Adilabad,19.66966673,78.53092757
IND,INDIA,458,832,1,,30.15150719,76.19516605
IND,INDIA,459,833,1,Jalor,25.34699693,72.62637613
IND,INDIA,460,834,1,Sheoganj,25.14938012,73.07644164
IND,INDIA,461,835,1,Challakere,14.3136869,76.64914761
IND,INDIA,462,836,1,Madanapalle,13.55985295,78.50581218
IND,INDIA,463,837,1,Sheikhpura,25.13874365,85.84891699
IND,INDIA,464,838,1,Shamli,29.44786353,77.31069426
IND,INDIA,465,839,1,Nandurbar,21.37247739,74.24507314
IND,INDIA,466,840,1,Wadi,17.05824884,76.98664695
IND,INDIA,467,841,1,Chanduasi,28.4527699,78.78248612
IND,INDIA,468,842,1,,26.4835978,81.55979823
IND,INDIA,469,843,1,,21.91986995,85.22931495
IND,INDIA,470,844,1,,25.92498265,71.5016545
IND,INDIA,471,845,1,Dohad,22.83583266,74.25600955
IND,INDIA,472,846,1,,26.11746558,80.59362573
IND,INDIA,473,847,1,Hiriyur,13.9448748,76.61671306
IND,INDIA,474,848,1,Vemalwada,18.4659884,78.8667755
IND,INDIA,475,849,1,,21.63256873,85.60282511
IND,INDIA,476,850,1,Jagtial,18.79312022,78.91600808
IND,INDIA,477,851,1,Tirupattur,12.49353279,78.56833401
IND,INDIA,478,852,1,Modasa,23.46050722,73.30556286
IND,INDIA,479,853,1,Fatehabad,27.04113232,78.28871761
IND,INDIA,480,854,1,Shajapur,23.4209183,76.27791175
IND,INDIA,481,855,1,,11.30307659,79.80730771
IND,INDIA,482,856,1,,24.1216105,86.87081982
IND,INDIA,483,857,1,Bijnor,29.37438889,78.13751031
IND,INDIA,484,858,1,Koch Bihar,26.32238407,89.45288332
IND,INDIA,485,859,1,Dharashiv,18.18670186,76.04214166
IND,INDIA,486,860,1,Nagda,23.44870313,75.41305249
IND,INDIA,487,861,1,Channarayapatna,12.90655013,76.38856797
IND,INDIA,488,862,1,Sidhi,24.40711503,81.87819001
IND,INDIA,489,863,1,Kamareddi,18.32503322,78.33665187
IND,INDIA,490,864,1,Ranibennur,14.61559759,75.63228165
IND,INDIA,491,865,1,Amreli,21.60239636,71.22154008
IND,INDIA,492,866,1,,30.19231269,74.49967808
IND,INDIA,493,867,1,Virudunagar,9.586346053,77.9569779
IND,INDIA,494,868,1,Nandyal,15.47739415,78.48105902
IND,INDIA,495,869,1,Sojat,25.92202649,73.67232336
IND,INDIA,496,870,1,Khargone,21.82340736,75.61705806
IND,INDIA,497,871,1,Machilipatnam,16.18540615,81.13532332
IND,INDIA,498,872,1,,31.55187336,74.61538629
IND,INDIA,499,873,1,Jalalabad,30.60756092,74.25360875
IND,INDIA,500,874,1,,23.49519775,72.01915361
IND,INDIA,501,875,1,Kishanganj,26.09998292,87.95001345
IND,INDIA,502,876,1,Thenkasi,8.959292046,77.31163148
IND,INDIA,503,877,1,,12.67748853,77.44572331
IND,INDIA,504,878,1,Ambajogai,18.73058915,76.3864988
IND,INDIA,505,879,1,Sunam,30.12840704,75.80978969
IND,INDIA,506,880,1,,22.41181749,69.0165493
IND,INDIA,507,881,1,Krishnanagar,23.40012792,88.49458366
IND,INDIA,508,882,1,Kasganj,27.81037088,78.64967906
IND,INDIA,509,883,1,Punahana,27.86723459,77.20582273
IND,INDIA,510,884,1,,18.73334484,82.83021618
IND,INDIA,511,885,1,,8.168508034,77.69933976
IND,INDIA,512,886,1,Jeypore,18.86099834,82.5729735
IND,INDIA,513,887,1,Mulbagal,13.16340428,78.39358954
IND,INDIA,514,888,1,Lalitpur,24.69137884,78.41338411
IND,INDIA,515,889,1,Muhammadabad,26.03901688,83.37743224
IND,INDIA,516,890,1,,24.79570902,78.6503534
IND,INDIA,517,891,1,Siuri,23.90590243,87.52767693
IND,INDIA,518,892,1,,18.78848794,78.293781
IND,INDIA,519,893,1,,10.81242207,79.30694415
IND,INDIA,520,894,1,Bikramganj,25.21764273,84.26712003
IND,INDIA,521,895,1,Mahoba,25.28994415,79.87837828
IND,INDIA,522,896,1,Phalodi,27.12945278,72.37153002
IND,INDIA,523,897,1,,18.76724748,82.91474773
IND,INDIA,524,898,1,,23.6345815,86.29706989
IND,INDIA,525,899,1,Peddapalli,18.61271075,79.38093801
IND,INDIA,526,900,1,Pilibhit,28.62240212,79.8100209
IND,INDIA,527,901,1,Palmaner,13.20891424,78.75051353
IND,INDIA,528,902,1,Dungarpur,23.84826574,73.71782499
IND,INDIA,529,903,1,,24.02722144,82.79931882
IND,INDIA,530,904,1,Renukut,24.21475779,83.03854805
IND,INDIA,531,905,1,Bhawanipatna,19.90799067,83.16607458
IND,INDIA,532,906,1,Chaksu,26.60637315,75.94114424
IND,INDIA,533,907,1,Sardarshahr,28.43880492,74.49362201
IND,INDIA,534,908,1,Unjha,23.80180408,72.38973372
IND,INDIA,535,909,1,,19.08987644,82.17198893
IND,INDIA,536,910,1,Hinganghat,20.5471981,78.83998413
IND,INDIA,537,911,1,,21.78202443,72.89637966
IND,INDIA,538,912,1,Narwana,29.59250197,76.12036531
IND,INDIA,539,913,1,Sujangarh,27.70171441,74.4675374
IND,INDIA,540,914,1,Kankanhalli,12.54673994,77.4203019
IND,INDIA,541,915,1,Kendraparha,20.506086,86.41652537
IND,INDIA,542,916,1,Nipani,16.40162991,74.38112102
IND,INDIA,543,917,1,Shahabad,30.16166936,76.87351623
IND,INDIA,544,918,1,Shahkot,31.08245005,75.33434127
IND,INDIA,545,919,1,,16.23643801,80.64889171
IND,INDIA,546,920,1,Contai,21.77872362,87.7475708
IND,INDIA,547,921,1,,22.03760995,83.7490368
IND,INDIA,548,922,1,Piro,25.3275707,84.40216047
IND,INDIA,549,923,1,Borsad,22.41300035,72.90320838
IND,INDIA,550,924,1,,24.35882022,73.72674276
IND,INDIA,551,925,1,Chillupar,26.28281563,83.50835435
IND,INDIA,552,926,1,Belsand,26.44085991,85.4026458
IND,INDIA,553,927,1,,22.19935547,84.58525844
IND,INDIA,554,928,1,Nokha,27.55595055,73.47459948
IND,INDIA,555,929,1,,21.96976739,83.89831024
IND,INDIA,556,930,1,Visnagar,23.69884787,72.54308604
IND,INDIA,557,931,1,Chalisgaon,20.46217968,75.00972724
IND,INDIA,558,932,1,,26.26850328,74.18944047
IND,INDIA,559,933,1,Shahpur,16.70286004,76.84186435
IND,INDIA,560,934,1,Churu,28.29923028,74.96382961
IND,INDIA,561,935,1,,11.3435587,79.23582637
IND,INDIA,562,936,1,Sikandra Rao,27.69054841,78.38431448
IND,INDIA,563,937,1,Dumraon,25.55423364,84.1514332
IND,INDIA,564,938,1,Hingoli,19.71542467,77.14572332
IND,INDIA,565,939,1,Adoni,15.62452371,77.27607469
IND,INDIA,566,940,1,Halvad,23.01070491,71.18986912
IND,INDIA,567,941,1,,24.62429167,77.03826644
IND,INDIA,568,942,1,Suratgarh,29.31949597,73.90380925
IND,INDIA,569,943,1,Ratangarh,28.07898903,74.61784359
IND,INDIA,570,944,1,Saidpur,25.54044656,83.21365574
IND,INDIA,571,945,1,,24.87290627,75.62924421
IND,INDIA,572,946,1,Wellington,11.36044269,76.78792625
IND,INDIA,573,947,1,,28.04907409,73.2060052
IND,INDIA,574,948,1,Gohana,29.13665103,76.6954274
IND,INDIA,575,949,1,Khaga,25.77319122,81.10623187
IND,INDIA,576,950,1,Pipar,26.38572108,73.53900969
IND,INDIA,577,951,1,Yadgir,16.76117946,77.13803591
IND,INDIA,578,952,1,,26.36304358,75.93230364
IND,INDIA,579,953,1,,13.48760802,77.04070541
IND,INDIA,580,954,1,,13.71624743,77.51167625
IND,INDIA,581,955,1,,23.19301603,82.14448123
IND,INDIA,582,956,1,Pithoragarh,29.5818096,80.21380649
IND,INDIA,583,957,1,Kuppam,12.74516072,78.3467375
IND,INDIA,584,958,1,,24.15297661,81.90771992
IND,INDIA,585,959,1,Tiptur,13.25797324,76.47295252
IND,INDIA,586,960,1,,22.8618411,78.86769239
IND,INDIA,587,961,1,Bhinmal,25.0040002,72.27050765
IND,INDIA,588,962,1,,24.81279539,87.14036019
IND,INDIA,589,963,1,,21.75821066,83.45112726
IND,INDIA,590,964,1,Jaora,23.63370343,75.12257863
IND,INDIA,591,965,1,Chamrajnagar,11.92484576,76.94386059
IND,INDIA,592,966,1,Sanchor,24.75450079,71.77547234
IND,INDIA,593,967,1,Jamkhandi,16.50501098,75.29021176
IND,INDIA,594,968,1,Khair,27.94323954,77.84200446
IND,INDIA,595,969,1,Fatehpur,27.99716019,74.96059964
IND,INDIA,596,970,1,Jahangirabad,28.40040627,78.1081644
IND,INDIA,597,971,1,,23.59695039,86.46733229
IND,INDIA,598,972,1,,19.18690272,83.02901122
IND,INDIA,599,973,1,Chidawa,28.23970418,75.64837956
IND,INDIA,600,974,1,Digboi,27.38562196,95.62503396
IND,INDIA,601,975,1,Shahabad,17.12798064,76.93996767
IND,INDIA,602,976,1,Arsikere,13.31447286,76.2562719
IND,INDIA,603,977,1,Ilkal,15.96204448,76.11565625
IND,INDIA,604,978,1,Rabkavi,16.47985787,75.12198675
IND,INDIA,605,979,1,Merta,26.65009405,74.03613311
IND,INDIA,606,980,1,,16.35954349,77.350188
IND,INDIA,607,981,1,,29.17051021,74.01947582
IND,INDIA,608,982,1,,22.26513414,88.09719709
IND,INDIA,609,983,1,,27.63933962,74.39673609
IND,INDIA,610,984,1,Kalna,23.22126301,88.3606443
IND,INDIA,611,985,1,,20.8335113,86.95987049
IND,INDIA,612,986,1,Guru Har Sahai,30.71233495,74.4007155
IND,INDIA,613,987,1,,22.57577891,85.90070995
IND,INDIA,614,988,1,Kadur,13.55150557,76.01230059
IND,INDIA,615,989,1,Diphu,25.84393755,93.4351276
IND,INDIA,616,990,1,,22.83697751,82.81805012
IND,INDIA,617,991,1,,24.32468325,81.33174947
IND,INDIA,618,992,1,Hisua,24.83247995,85.41536211
IND,INDIA,619,993,1,Pulgaon,20.72172529,78.32348658
IND,INDIA,620,994,1,,17.83634378,78.47649188
IND,INDIA,621,995,1,Deoli,20.65939123,78.4896093
IND,INDIA,622,996,1,Bodhan,18.65787174,77.89450575
IND,INDIA,623,997,1,,19.16950765,83.41375963
IND,INDIA,624,998,1,Mundwa,27.07339615,73.81986196
IND,INDIA,625,999,1,,23.077573,88.53474273
IND,INDIA,626,1000,1,,17.5523246,75.98704932
IND,INDIA,627,1001,1,,14.16342126,77.61826869
IND,INDIA,628,1002,1,Manchar,18.99820265,73.94617178
IND,INDIA,629,1003,1,Dariba,24.95833561,74.1255666
IND,INDIA,630,1004,1,Bhabhua,25.04028115,83.61007366
IND,INDIA,631,1005,1,,22.0647125,75.85996807
IND,INDIA,632,1006,1,Mudhol,16.33416619,75.28689905
IND,INDIA,633,1007,1,,28.22349826,79.24882174
IND,INDIA,634,1008,1,,23.61923123,86.66025976
IND,INDIA,635,1009,1,,16.80574558,81.90134756
IND,INDIA,636,1010,1,,21.56494459,72.91842475
IND,INDIA,637,1011,1,Gokak,16.1648309,74.82320523
IND,INDIA,638,1012,1,Rusera,25.75333095,86.02955232
IND,INDIA,639,1013,1,Shamsabad,27.01514467,78.1239525
IND,INDIA,640,1014,1,Tirumala,13.68203535,79.34904804
IDN,INDONESIA,0,0,0,,-6.301119011,107.1175156
IDN,INDONESIA,0,1,0,,-6.719557503,107.0527588
IDN,INDONESIA,0,2,0,,-6.410065087,107.4299521
IDN,INDONESIA,0,3,0,Subang,-6.546834725,107.7551034
IDN,INDONESIA,0,4,0,Karawang,-6.316573162,107.3003749
IDN,INDONESIA,0,5,0,,-6.370276779,107.3006352
IDN,INDONESIA,0,6,0,Serang,-6.11756449,106.1614043
IDN,INDONESIA,0,7,0,,-6.19090769,106.3257391
IDN,INDONESIA,0,8,0,Lembang,-6.81527414,107.613558
IDN,INDONESIA,0,9,0,,-6.183268032,106.9889435
IDN,INDONESIA,0,10,0,,-6.383742981,106.9105271
IDN,INDONESIA,0,11,1,,-6.200686557,106.8207384
IDN,INDONESIA,0,12,0,,-6.251183175,106.9930791
IDN,INDONESIA,0,13,0,Bogor,-6.593362267,106.8053276
IDN,INDONESIA,0,14,0,Bandung,-6.911822175,107.6081868
IDN,INDONESIA,0,15,0,Cicurug,-6.769476552,106.7910194
IDN,INDONESIA,0,16,0,,-6.023032789,106.0556824
IDN,INDONESIA,0,17,0,,-6.023127313,105.9588671
IDN,INDONESIA,0,18,0,,-6.686228634,106.9457937
IDN,INDONESIA,0,19,0,Rangkasbitung,-6.354538481,106.2484821
IDN,INDONESIA,0,20,0,Depok,-6.378412426,106.8284391
